Activity,Country,Date,IP,Port,Status Code,Timestamp
PortScan,Vietnam,2018-04-10,116.110.202.234,445,067,12:14:18
PortScan,United States,2018-04-10,107.170.193.178,143,265,12:29:01
PortScan,United States,2018-04-10,71.6.146.185,587,700,12:49:50
PortScan,Turkey,2018-04-10,88.227.11.237,445,737,13:15:06
PortScan,Mexico,2018-04-10,201.149.67.170,445,796,13:16:39
PortScan,Indonesia,2018-04-10,110.138.96.186,445,737,13:36:57
PortScan,Indonesia,2018-04-10,110.138.96.186,445,223,13:38:51
PortScan,Uzbekistan,2018-04-10,84.54.96.104,445,966,14:30:31
PortScan,Uzbekistan,2018-04-10,84.54.96.104,445,097,14:32:25
PortScan,India,2018-04-10,114.79.175.162,445,131,14:38:18
PortScan,Venezuela,2018-04-10,190.203.180.62,445,998,14:42:38
PortScan,Venezuela,2018-04-10,190.203.180.62,445,022,14:44:32
PortScan,China,2018-04-10,218.0.62.64,445,632,15:00:42
PortScan,Venezuela,2018-04-10,186.166.136.156,445,291,15:20:42
PortScan,India,2018-04-10,182.76.133.10,445,640,15:24:02
PortScan,India,2018-04-10,182.76.133.10,445,443,15:25:56
PortScan,Turkey,2018-04-10,85.111.77.177,445,773,16:08:52
PortScan,Turkey,2018-04-10,85.111.77.177,445,802,16:10:48
PortScan,Pakistan,2018-04-10,203.130.25.54,445,053,16:12:29
PortScan,Indonesia,2018-04-10,36.74.122.30,445,438,19:54:00
PortScan,United Kingdom,2018-04-10,109.169.22.73,445,124,19:55:15
PortScan,Egypt,2018-04-10,196.219.92.101,445,670,20:27:54
PortScan,United States,2018-04-10,64.239.193.128,445,393,20:37:58
PortScan,United States,2018-04-10,64.239.193.128,445,145,20:39:49
PortScan,Taiwan,2018-04-10,123.192.115.116,445,674,21:10:18
PortScan,Taiwan,2018-04-10,123.192.115.116,445,996,21:12:06
PortScan,Turkey,2018-04-10,213.14.250.182,445,346,21:29:23
PortScan,Turkey,2018-04-10,213.14.250.182,445,387,21:31:14
PortScan,Ethiopia,2018-04-10,213.55.92.81,445,558,21:34:03
PortScan,Ethiopia,2018-04-10,213.55.92.81,445,651,21:35:54
PortScan,Indonesia,2018-04-10,202.182.52.249,445,837,22:43:34
PortScan,Indonesia,2018-04-10,202.182.52.249,445,927,22:45:25
PortScan,Philippines,2018-04-10,124.83.102.190,445,373,23:06:50
PortScan,Philippines,2018-04-10,124.83.102.190,445,215,23:08:38
PortScan,United States,2018-04-10,47.203.88.161,1080,658,23:12:31
PortScan,United States,2018-04-10,47.203.88.161,3128,706,23:12:32
MYDOOM_STAGE1,United States,2018-04-10,47.203.88.161,1080,464,23:12:38
MYDOOM_STAGE1,United States,2018-04-10,47.203.88.161,1080,557,23:12:38
MYDOOM_STAGE1,United States,2018-04-10,47.203.88.161,1080,641,23:12:38
MYDOOM_STAGE1,United States,2018-04-10,47.203.88.161,3128,422,23:12:39
MYDOOM_STAGE1,United States,2018-04-10,47.203.88.161,3128,517,23:12:39
MYDOOM_STAGE1,United States,2018-04-10,47.203.88.161,3128,601,23:12:39
PortScan,Venezuela,2018-04-10,190.198.229.248,445,848,23:22:57
PortScan,Venezuela,2018-04-10,190.198.229.248,445,158,23:24:46
PortScan,Indonesia,2018-04-10,110.136.156.39,445,291,23:30:09
PortScan,Indonesia,2018-04-10,110.136.156.39,445,341,23:31:58
PortScan,Russian Federation,2018-04-10,46.175.98.113,445,279,23:32:07
PortScan,Vietnam,2018-04-10,113.190.254.206,445,876,23:48:40
PortScan,Vietnam,2018-05-01,137.59.45.1,445,894,00:01:08
PortScan,Kuwait,2018-05-01,62.215.128.61,445,437,00:30:08
PortScan,Kuwait,2018-05-01,62.215.128.61,445,113,00:31:57
PortScan,United States,2018-05-01,196.52.43.64,445,567,00:54:27
PortScan,Vietnam,2018-05-01,123.25.30.79,445,755,01:34:48
PortScan,United States,2018-05-01,107.170.238.4,110,592,01:35:08
PortScan,United States,2018-05-01,196.52.43.105,139,292,01:43:14
PortScan,Russian Federation,2018-05-01,31.162.57.230,445,284,02:24:25
PortScan,United States,2018-05-01,196.52.43.98,139,123,02:25:18
PortScan,Mexico,2018-05-01,177.234.16.50,445,026,02:25:29
PortScan,Russian Federation,2018-05-01,31.162.57.230,445,367,02:26:16
PortScan,Mexico,2018-05-01,177.234.16.50,445,521,02:27:18
PortScan,Thailand,2018-05-01,113.53.238.203,445,819,03:20:40
PortScan,Thailand,2018-05-01,113.53.238.203,445,791,03:22:29
PortScan,India,2018-05-01,125.21.43.130,445,976,03:46:34
PortScan,United States,2018-05-01,208.93.153.177,443,848,04:20:14
IIS_STAGE1,United States,2018-05-01,208.93.153.177,443,896,04:20:14
PortScan,United States,2018-05-01,172.104.226.145,3128,449,05:17:19
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,578,05:17:19
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,140,05:17:20
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,450,05:17:20
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,728,05:17:20
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,023,05:17:21
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,306,05:17:21
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,620,05:17:21
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,904,05:17:21
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,179,05:17:22
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,484,05:17:22
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,759,05:17:22
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,035,05:17:23
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,308,05:17:23
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,596,05:17:23
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,881,05:17:23
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,178,05:17:24
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,452,05:17:24
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,739,05:17:24
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,280,05:17:25
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,562,05:17:25
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,833,05:17:25
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,111,05:17:26
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,958,05:17:26
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,263,05:17:28
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,539,05:17:28
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,813,05:17:28
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,086,05:17:29
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,374,05:17:29
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,655,05:17:29
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,926,05:17:29
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,357,05:17:30
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,629,05:17:30
MYDOOM_STAGE1,United States,2018-05-01,172.104.226.145,3128,902,05:17:30
PortScan,China,2018-05-01,58.56.96.26,445,665,05:26:34
PortScan,China,2018-05-01,58.56.96.26,445,775,05:28:25
PortScan,United States,2018-05-01,107.170.239.24,135,675,05:34:11
PortScan,France,2018-05-01,37.71.204.26,445,959,05:40:19
PortScan,France,2018-05-01,37.71.204.26,445,944,05:42:10
PortScan,Mongolia,2018-05-01,182.160.33.192,445,015,05:49:18
PortScan,Mongolia,2018-05-01,182.160.33.192,445,438,05:51:08
PortScan,Venezuela,2018-05-01,190.72.122.152,445,487,11:30:14
PortScan,Indonesia,2018-05-01,118.99.96.21,445,859,11:30:32
PortScan,Venezuela,2018-05-01,190.72.122.152,445,845,11:32:02
PortScan,Indonesia,2018-05-01,118.99.96.21,445,624,11:32:22
PortScan,United States,2018-05-01,209.126.136.4,587,495,11:48:21
PortScan,Venezuela,2018-05-01,200.84.73.116,445,089,12:05:02
IMAIL_STAGE2,Ireland,2018-05-01,185.58.17.122,25,908,12:27:01
PortScan,China,2018-05-01,183.162.27.108,445,647,12:30:44
PortScan,China,2018-05-01,183.162.27.108,445,350,12:32:34
PortScan,China,2018-05-01,183.162.27.108,445,581,12:33:16
PortScan,China,2018-05-01,183.162.27.108,445,557,12:33:55
PortScan,Venezuela,2018-05-01,186.88.240.247,445,047,15:11:36
PortScan,Venezuela,2018-05-01,186.88.240.247,445,862,15:13:25
PortScan,Mexico,2018-05-01,187.188.83.45,445,942,15:34:30
PortScan,India,2018-05-01,111.93.125.194,445,815,15:41:23
PortScan,Ukraine,2018-05-01,178.216.231.238,445,921,15:56:51
PortScan,Ukraine,2018-05-01,178.216.231.238,445,534,15:58:41
PortScan,Costa Rica,2018-05-01,201.205.253.62,445,492,16:24:01
PortScan,Costa Rica,2018-05-01,201.205.253.62,445,844,16:25:49
IMAIL_STAGE1,Russian Federation,2018-05-01,185.209.85.66,25,169,17:20:51
PortScan,Hong Kong,2018-05-01,164.52.6.150,443,789,18:26:22
IIS_STAGE1,Hong Kong,2018-05-01,164.52.6.150,443,349,18:26:26
IIS_STAGE1,Hong Kong,2018-05-01,164.52.6.150,443,801,18:26:26
PortScan,United States,2018-05-01,107.170.193.239,139,535,18:49:36
PortScan,United States,2018-05-01,196.52.43.88,5000,789,19:04:42
PortScan,United States,2018-05-01,107.170.192.119,143,634,19:23:06
PortScan,China,2018-05-01,61.177.20.72,25,710,19:33:04
PortScan,Taiwan,2018-05-01,203.73.131.127,445,474,19:54:20
PortScan,Taiwan,2018-05-01,203.73.131.127,445,814,19:56:08
PortScan,Brazil,2018-05-01,201.182.180.106,445,049,20:54:29
PortScan,Brazil,2018-05-01,201.182.180.106,445,186,20:56:18
PortScan,Philippines,2018-05-01,112.200.100.85,445,606,22:49:06
PortScan,Philippines,2018-05-01,112.200.100.85,445,980,22:50:54
PortScan,Indonesia,2018-05-01,180.247.207.38,445,686,23:11:48
PortScan,Indonesia,2018-05-01,180.247.207.38,445,895,23:13:39
PortScan,China,2018-05-01,116.206.178.170,445,010,23:20:17
PortScan,Vietnam,2018-05-01,14.166.8.201,445,007,23:46:34
IIS_STAGE1,China,2018-05-01,117.50.7.159,443,246,23:48:21
IIS_STAGE1,China,2018-05-01,117.50.7.159,443,912,23:48:21
PortScan,Vietnam,2018-05-01,14.166.8.201,445,439,23:48:22
PortScan,China,2018-05-01,117.50.7.159,443,204,23:48:32
IIS_STAGE1,China,2018-05-01,117.50.7.159,443,476,23:48:32
IIS_STAGE1,China,2018-05-01,117.50.7.159,443,028,23:48:33
PortScan,Turkey,2018-04-09,185.169.182.172,445,169,16:18:58
PortScan,Mexico,2018-04-09,187.136.241.65,445,250,16:35:14
PortScan,Mexico,2018-04-09,187.136.241.65,445,726,16:37:07
PortScan,Ukraine,2018-04-09,193.201.224.222,3389,881,17:05:22
PortScan,United States,2018-04-09,196.52.43.57,445,142,21:16:31
PortScan,Vietnam,2018-04-09,113.160.211.197,445,136,21:26:29
PortScan,Venezuela,2018-04-09,190.207.45.11,445,342,21:50:04
IIS_STAGE1,Japan,2018-04-09,139.162.106.181,443,503,22:35:02
PortScan,China,2018-04-09,117.28.240.133,445,736,23:04:52
PortScan,Indonesia,2018-04-09,36.84.71.16,445,933,23:32:17
PortScan,Indonesia,2018-04-09,36.84.71.16,445,033,23:34:13
PortScan,"Iran, Islamic Republic of",2018-04-09,185.165.29.217,445,057,23:43:30
PortScan,Canada,2018-04-09,207.35.211.2,445,262,23:52:45
PortScan,Canada,2018-04-09,207.35.211.2,445,973,23:54:38
PortScan,Indonesia,2018-04-11,36.79.132.123,445,354,01:21:52
MYDOOM_STAGE1,Switzerland,2018-04-11,179.43.147.205,1080,508,01:22:56
PortScan,Indonesia,2018-04-11,36.79.132.123,445,083,01:23:43
PortScan,Indonesia,2018-04-11,36.79.132.123,445,517,01:25:47
PortScan,Indonesia,2018-04-11,36.79.132.123,445,037,01:26:55
PortScan,Indonesia,2018-04-11,36.79.132.123,445,508,01:28:09
PortScan,Indonesia,2018-04-11,36.79.132.123,445,673,01:28:10
PortScan,Pakistan,2018-04-11,39.50.235.19,445,826,01:33:25
PortScan,Pakistan,2018-04-11,39.50.235.19,445,548,01:38:41
PortScan,United States,2018-04-11,107.170.192.130,1080,408,01:38:49
PortScan,Russian Federation,2018-04-11,46.175.98.113,445,513,03:05:09
PortScan,Indonesia,2018-04-11,110.136.88.197,445,315,03:48:04
PortScan,Indonesia,2018-04-11,110.136.88.197,445,737,03:49:52
PortScan,Hong Kong,2018-04-11,223.197.136.127,445,196,04:08:53
PortScan,Brazil,2018-04-11,177.153.18.91,445,822,04:51:11
PortScan,Brazil,2018-04-11,177.153.18.91,445,840,04:53:02
PortScan,Indonesia,2018-04-11,125.165.62.114,445,307,05:49:14
PortScan,Indonesia,2018-04-11,125.165.62.114,445,755,05:51:02
PortScan,India,2018-04-11,183.83.201.70,445,065,06:07:29
PortScan,India,2018-04-11,183.83.201.70,445,687,06:09:17
PortScan,India,2018-04-11,117.211.106.251,445,419,06:26:41
PortScan,India,2018-04-11,117.211.106.251,445,912,06:28:30
PortScan,United States,2018-04-11,168.235.109.107,445,271,06:41:30
PortScan,United States,2018-04-11,69.30.249.194,445,875,06:45:11
PortScan,India,2018-04-11,117.211.106.44,445,242,06:59:51
PortScan,India,2018-04-11,117.211.106.44,445,412,07:01:42
PortScan,India,2018-04-11,117.211.106.44,445,144,07:02:23
PortScan,India,2018-04-11,117.211.106.44,445,898,07:03:36
PortScan,India,2018-04-11,116.72.56.64,445,210,07:44:03
PortScan,United States,2018-04-11,130.74.17.245,445,444,07:56:02
PortScan,United States,2018-04-11,130.74.17.245,445,360,07:57:53
PortScan,Venezuela,2018-04-11,190.78.3.138,445,223,08:10:53
PortScan,Thailand,2018-04-11,61.91.14.150,445,126,08:51:11
PortScan,Thailand,2018-04-11,61.91.14.150,445,678,08:53:02
PortScan,Saudi Arabia,2018-04-11,87.101.251.34,445,343,09:00:51
PortScan,Saudi Arabia,2018-04-11,87.101.251.34,445,511,09:02:42
PortScan,Hong Kong,2018-04-11,202.65.206.129,445,691,09:27:46
PortScan,Hong Kong,2018-04-11,202.65.206.129,445,824,09:29:37
PortScan,Vietnam,2018-04-11,171.251.215.19,445,892,09:33:50
PortScan,Vietnam,2018-04-11,171.251.215.19,445,750,09:35:39
PortScan,Indonesia,2018-04-11,116.206.29.57,445,186,09:59:36
PortScan,Indonesia,2018-04-11,116.206.29.57,445,450,10:01:27
PortScan,Brazil,2018-04-11,177.14.208.5,445,195,10:27:51
PortScan,Brazil,2018-04-11,177.14.208.5,445,256,10:29:42
PortScan,United Kingdom,2018-04-11,109.228.0.20,445,436,11:51:41
PortScan,United Kingdom,2018-04-11,109.228.0.20,445,103,11:53:31
PortScan,"Iran, Islamic Republic of",2018-04-11,185.165.29.217,445,241,11:54:36
PortScan,Russian Federation,2018-04-11,178.65.214.213,445,930,11:55:32
PortScan,Russian Federation,2018-04-11,178.65.214.213,445,686,11:57:21
MYDOOM_STAGE1,China,2018-04-11,180.97.106.163,1080,123,12:10:48
MYDOOM_STAGE1,China,2018-04-11,180.97.106.39,3128,735,12:18:34
PortScan,China,2018-04-11,222.175.129.153,445,512,12:36:17
PortScan,China,2018-04-11,222.175.129.153,445,626,12:38:08
PortScan,Vietnam,2018-04-11,103.81.86.36,445,813,12:59:23
PortScan,Japan,2018-04-11,139.162.78.6,1080,589,13:06:19
MYDOOM_STAGE1,Japan,2018-04-11,139.162.78.6,1080,745,13:06:19
MYDOOM_STAGE1,Japan,2018-04-11,139.162.78.6,1080,042,13:06:20
MYDOOM_STAGE1,Japan,2018-04-11,139.162.78.6,1080,663,13:06:20
PortScan,Japan,2018-04-11,139.162.78.6,1080,954,13:06:30
PortScan,Russian Federation,2018-04-11,82.151.204.150,445,723,13:23:41
PortScan,Russian Federation,2018-04-11,82.151.204.150,445,113,13:25:30
PortScan,United States,2018-04-11,107.170.192.72,3128,909,13:36:00
IMAIL_STAGE2,United States,2018-04-11,181.214.206.45,25,908,14:02:20
PortScan,Philippines,2018-04-11,119.93.139.173,445,099,14:34:35
PortScan,Philippines,2018-04-11,119.93.139.173,445,757,14:36:24
PortScan,Ukraine,2018-04-11,134.249.20.174,445,303,14:46:20
PortScan,Ukraine,2018-04-11,134.249.20.174,445,819,14:48:08
PortScan,United States,2018-04-11,64.32.12.98,445,501,14:56:29
MYDOOM_STAGE1,China,2018-04-11,180.97.106.39,1080,496,15:00:22
PortScan,Pakistan,2018-04-11,39.45.199.27,445,123,15:02:45
PortScan,United States,2018-04-11,47.203.88.161,3128,545,15:04:13
PortScan,United States,2018-04-11,47.203.88.161,1080,548,15:04:13
MYDOOM_STAGE1,United States,2018-04-11,47.203.88.161,3128,372,15:04:17
MYDOOM_STAGE1,United States,2018-04-11,47.203.88.161,1080,396,15:04:17
MYDOOM_STAGE1,United States,2018-04-11,47.203.88.161,3128,456,15:04:17
MYDOOM_STAGE1,United States,2018-04-11,47.203.88.161,1080,487,15:04:17
MYDOOM_STAGE1,United States,2018-04-11,47.203.88.161,3128,539,15:04:17
MYDOOM_STAGE1,United States,2018-04-11,47.203.88.161,1080,580,15:04:17
PortScan,Pakistan,2018-04-11,39.45.199.27,445,606,15:04:33
PortScan,Pakistan,2018-04-11,103.18.8.225,445,023,15:07:29
PortScan,Pakistan,2018-04-11,103.18.8.225,445,403,15:09:17
MYDOOM_STAGE1,China,2018-04-11,180.97.106.39,1080,441,15:12:27
IMAIL_STAGE2,Switzerland,2018-04-11,185.35.63.184,25,737,15:23:59
MYDOOM_STAGE1,China,2018-04-11,180.97.106.163,3128,361,15:24:52
MYDOOM_STAGE1,China,2018-04-11,180.97.106.164,3128,907,15:33:09
PortScan,Russian Federation,2018-04-11,109.201.113.58,445,202,15:38:23
PortScan,Russian Federation,2018-04-11,109.201.113.58,445,526,15:40:11
PortScan,China,2018-04-11,124.90.52.192,3128,277,15:41:43
MYDOOM_STAGE1,China,2018-04-11,221.11.229.105,3128,648,16:10:46
